City name,Airport Code,Airport Name,Country name,Country Abbrev.,World Area Code,ident,
,,,,,,,
108 Mile Ranch,ZMH,108 Mile Ranch,Canada,CA,906,ZMH,
,,,,,,,
Aachen,AAH,Aachen/Merzbruck,Germany,DE,429,AAH,
,,,,,,,
Aachen,ZIU,Railway,Germany,DE,429,ZIU,
,,,,,,,
Aalborg,AAL,Aalborg,Denmark,DK,419,AAL,
,,,,,,,
Aalesund,AES,Vigra,Norway,NO,465,AES,
,,,,,,,
Aarhus,AAR,Tirstrup,Denmark,DK,419,AAR,
,,,,,,,
Aarhus Limo,ZBU,Aarhus Limo,Denmark,DK,419,ZBU,
,,,,,,,
Aasiaat,JEG,Aasiaat,Greenland,GL,975,JEG,
,,,,,,,
Abadan,ABD,Abadan,Iran,IR,632,ABD,
,,,,,,,
Abaiang,ABF,Abaiang,Kiribati,KI,824,ABF,
,,,,,,,
Abakan,ABA,Abakan,Russian Federation,RU,770,ABA,
,,,,,,,
Abau,ABW,Abau,Papua New Guinea,PG,804,ABW,
,,,,,,,
Abbotsford,YXX,Abbotsford,Canada,CA,906,YXX,
,,,,,,,
Abbottabad,AAW,Mumbai,Pakistan,PK,764,AAW,
,,,,,,,
Abbse,EAB,Abbse,Yemen,YE,694,EAB,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Abecher,AEH,Abecher,Chad,TD,511,AEH,
,,,,,,,
Abemama Atoll,AEA,Abemama Atoll,Kiribati,KI,824,AEA,
,,,,,,,
Abengourou,OGO,Abengourou,Cote D'Ivoire (Ivory Coast),CI,533,OGO,
,,,,,,,
Aberdeen,ABZ,Dyce,United Kingdom,GB,493,ABZ,
,,,,,,,
Aberdeen,APG,Phillips AAF,United States,US,67,APG,
,,,,,,,
Aberdeen,ABR,Municipal,United States,US,67,ABR,
,,,,,,,
Abha,AHB,Abha,Saudi Arabia,SA,670,AHB,
,,,,,,,
Abidjan,ABJ,Felix Houphouet Boigny,Cote D'Ivoire (Ivory Coast),CI,533,ABJ,
,,,,,,,
Abilene,DYS,Dyess AFB,United States,US,67,DYS,
,,,,,,,
Abilene,ABI,Municipal,United States,US,67,ABI,
,,,,,,,
Abingdon,ABB,RAF Station,United Kingdom,GB,493,ABB,
,,,,,,,
Abingdon,ABG,Abingdon,Australia,AU,802,ABG,
,,,,,,,
Abingdon,VJI,Virginia Highlands,United States,US,67,VJI,
,,,,,,,
Aboisso,ABO,Aboisso,Cote D'Ivoire (Ivory Coast),CI,533,ABO,
,,,,,,,
Abou Deia,AOD,Abou Deia,Chad,TD,511,AOD,
,,,,,,,
Abreojos,AJS,Abreojos,Mexico,MX,148,AJS,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Abu Dhabi,AUH,Abu Dhabi Intl,United Arab Emirates,AE,678,AUH,
,,,,,,,
Abu Dhabi,DHF,Al Dhafra Military Apt,United Arab Emirates,AE,678,DHF,
,,,,,,,
Abu Dhabi,AZI,Bateen,United Arab Emirates,AE,678,AZI,
,,,,,,,
Abu Musa,AEU,Abu Musa,Iran,IR,632,AEU,
,,,,,,,
Abu Rudeis,AUE,Abu Rudeis,Egypt,EG,591,AUE,
,,,,,,,
Abu Simbel,ABS,Abu Simbel,Egypt,EG,591,ABS,
,,,,,,,
Abuja,ABV,International,Nigeria,NG,555,ABV,
,,,,,,,
Acandi,ACD,Acandi,Colombia,CO,327,ACD,
,,,,,,,
Acaricuara,ARF,Acaricuara,Colombia,CO,327,ARF,
,,,,,,,
Acarigua,AGV,Acarigua,Venezuela,VE,388,AGV,
,,,,,,,
Accra,ACC,Kotoka,Ghana,GH,529,ACC,
,,,,,,,
Achinsk,ACS,Achinsk,Russian Federation,RU,770,ACS,
,,,,,,,
Achutupo,ACU,Achutupo,Panama,PA,162,ACU,
,,,,,,,
Ada,ADT,Ada,United States,US,67,ADT,
,,,,,,,
Adak Island,ADK,Adak Island NS,United States,US,67,ADK,
,,,,,,,
Adana,ADA,Adana,Turkey,TR,679,ADA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Adana,UAB,Adana-Incirlik Airbase,Turkey,TR,679,UAB,
,,,,,,,
Ad-Dabbah,AAD,Ad-Dabbah,Sudan,SD,583,AAD,
,,,,,,,
Addis Ababa,ADD,Bole,Ethiopia,ET,522,ADD,
,,,,,,,
Adelaide,ADL,Adelaide,Australia,AU,802,ADL,
,,,,,,,
Adelaide,XHX,Adelaide Keswick Rail,Australia,AU,802,XHX,
,,,,,,,
Aden,ADE,International,Yemen,YE,694,ADE,
,,,,,,,
Adiyaman,ADF,Adiyaman,Turkey,TR,679,ADF,
,,,,,,,
Adler/Sochi,AER,Adler/Sochi,Russian Federation,RU,770,AER,
,,,,,,,
Adrar,AZR,Adrar,Algeria,DZ,500,AZR,
,,,,,,,
Adrian,ADG,Lenawee County,United States,US,67,ADG,
,,,,,,,
Aek Godang,AEG,Aek Godang,Indonesia,ID,832,AEG,
,,,,,,,
Afore,AFR,Afore,Papua New Guinea,PG,804,AFR,
,,,,,,,
Afton,AFO,Municipal,United States,US,67,AFO,
,,,,,,,
Afutara,AFT,Afutara Aerodrome,Solomon Islands,SB,874,AFT,
,,,,,,,
Afyon,AFY,Afyon,Turkey,TR,679,AFY,
,,,,,,,
Agades,AJY,Agades,Niger,NE,554,AJY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Agadir,AGA,Agadir Almassira,Morocco,MA,548,AGA,
,,,,,,,
Agartala,IXA,Singerbhil,India,IN,733,IXA,
,,,,,,,
Agatti Island,AGX,Agatti Island,India,IN,733,AGX,
,,,,,,,
Agaun,AUP,Agaun,Papua New Guinea,PG,804,AUP,
,,,,,,,
Agen,AGF,La Garenne,France,FR,427,AGF,
,,,,,,,
Aggeneys,AGZ,Aggeneys,South Africa,ZA,562,AGZ,
,,,,,,,
Aghajari,AKW,Aghajari,Iran,IR,632,AKW,
,,,,,,,
Agnew,AGW,Agnew,Australia,AU,802,AGW,
,,,,,,,
Agra,AGR,Kheria,India,IN,733,AGR,
,,,,,,,
Agri,AJI,Ağri,Turkey,TR,679,AJI,
,,,,,,,
